sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
37.941 0 0.315 1.37 0.000511 -0.407 -0.0402 0.315 1.37 -0.407 -0.015 0 
38.012 0 0.315 1.37 0.00169 -0.407 -0.1 0.315 1.37 -0.407 -0.015 0 
38.081 0 0.315 1.37 0.000543 -0.407 -0.0527 0.315 1.37 -0.407 -0.015 0 
38.147 0 0.315 1.37 0.000676 -0.407 -0.0582 0.315 1.37 -0.407 -0.015 0 
38.215 0 0.315 1.37 0.000338 -0.407 -0.0341 0.315 1.37 -0.407 -0.015 0 
38.283 0 0.315 1.37 -0.00045 -0.407 0.00414 0.315 1.37 -0.407 -0.015 0 
38.35 0 0.315 1.37 -0.000227 -0.407 0.00244 0.315 1.37 -0.407 -0.015 0 
38.416 0 0.315 1.37 -0.000116 -0.407 0.00145 0.315 1.37 -0.407 -0.015 0 
38.482 0 0.315 1.37 -0.00318 -0.388 0.148 0.315 1.37 -0.388 -0.1 0 
38.549 0 0.315 1.37 -0.000545 -0.407 0.0193 0.315 1.37 -0.407 -0.1 0 
38.615 0 0.315 1.37 -0.000764 -0.407 0.0314 0.315 1.37 -0.407 -0.1 0 
38.683 0 0.315 1.37 -0.000376 -0.407 0.0181 0.315 1.37 -0.407 -0.1 0 
38.75 0 0.315 1.37 -0.000456 -0.407 0.0219 0.315 1.37 -0.407 -0.1 0 
38.817 0 0.315 1.37 -0.000225 -0.407 0.0126 0.315 1.37 -0.407 -0.1 0 
38.885 0 0.315 1.37 -0.000112 -0.407 0.00734 0.315 1.37 -0.407 -0.1 0 
38.951 0 0.315 1.37 -5.8e-005 -0.407 0.00441 0.315 1.37 -0.407 -0.1 0 
39.017 0 0.315 1.37 -0.000487 -0.407 0.0214 0.315 1.37 -0.407 -0.1 0 
39.083 0 0.315 1.37 0.000126 -0.407 -0.0128 0.315 1.37 -0.407 -0.1 0 
39.149 0 0.315 1.37 0.000378 -0.407 -0.0278 0.315 1.37 -0.407 -0.1 0 
39.217 0 0.315 1.37 0.00108 -0.407 -0.0711 0.315 1.37 -0.407 -0.1 0 
39.289 0 0.315 1.37 0.000495 -0.407 -0.0386 0.315 1.37 -0.407 -0.1 0 
39.36 0 0.315 1.37 0.000236 -0.407 -0.0217 0.315 1.37 -0.407 -0.1 0 
39.43 0 0.315 1.37 0.000119 -0.407 -0.0127 0.315 1.37 -0.407 -0.1 0 
39.496 0 0.315 1.37 -0.000936 -0.407 0.034 0.315 1.37 -0.407 -0.1 0 
39.563 0 0.315 1.37 -0.000476 -0.407 0.0202 0.315 1.37 -0.407 -0.1 0 
39.629 0 0.315 1.37 -0.000443 -0.407 0.0154 0.315 1.37 -0.407 -0.1 0 
39.695 0 0.315 1.37 -0.000227 -0.407 0.00918 0.315 1.37 -0.407 -0.1 0 
39.762 0 0.315 1.37 -0.000113 -0.407 0.00535 0.315 1.37 -0.407 -0.1 0 
39.829 0 0.315 1.37 0.00036 -0.407 -0.0236 0.315 1.37 -0.407 0 0 
39.898 0 0.315 1.37 -4.03e-005 -0.407 -0.00833 0.315 1.37 -0.407 -1 0 
39.964 0 0.315 1.37 -2.09e-005 -0.407 -0.00501 0.315 1.37 -0.407 -1 0 
40.029 0 0.315 1.37 -1.1e-005 -0.407 -0.00306 0.315 1.37 -0.407 -0.0406 0 
40.095 0 0.315 1.37 -0.000737 -0.407 0.0232 0.315 1.37 -0.407 -0.0154 0 
40.162 0 0.315 1.37 -0.000574 -0.407 0.0186 0.315 1.37 -0.407 -0.015 0 
40.229 0 0.315 1.37 0.000615 -0.407 -0.0543 0.315 1.37 -0.407 -0.015 0 
40.297 0 0.315 1.37 0.0003 -0.407 -0.031 0.315 1.37 -0.407 -0.015 0 
40.369 0 0.315 1.37 0.000137 -0.407 -0.0169 0.315 1.37 -0.407 -0.015 0 
40.436 0 0.315 1.37 0.00202 -0.407 -0.118 0.315 1.37 -0.407 -0.015 0 
40.503 0 0.315 1.37 0.00104 -0.407 -0.0708 0.315 1.37 -0.407 -0.015 0 
40.569 0 0.315 1.37 0.000539 -0.407 -0.0427 0.315 1.37 -0.407 -0.015 0 
40.635 0 0.315 1.37 -0.000792 -0.407 0.0221 0.315 1.37 -0.407 -0.015 0 
40.702 0 0.315 1.37 0.00165 -0.407 -0.0992 0.315 1.37 -0.407 -0.015 0 
40.771 0 0.315 1.37 -0.000319 -0.408 -0.0188 0.315 1.37 -0.407 -0.015 0 
40.837 0 0.315 1.37 -0.000378 -0.407 -0.00628 0.315 1.37 -0.407 -0.015 0 
40.903 0 0.315 1.37 -0.000195 -0.407 -0.00377 0.315 1.37 -0.407 -0.1 0 
40.969 0 0.315 1.37 0.00033 -0.407 -0.0273 0.315 1.37 -0.407 -0.1 0 
41.036 0 0.315 1.37 0.000168 -0.407 -0.0162 0.315 1.37 -0.407 -0.1 0 
41.102 0 0.315 1.37 -0.000163 -0.407 0.000876 0.315 1.37 -0.407 -0.1 0 
41.168 0 0.315 1.37 -8.43e-005 -0.407 0.000525 0.315 1.37 -0.407 -0.1 0 
41.238 0 0.315 1.37 -0.00257 -0.388 0.123 0.315 1.37 -0.388 -0.1 0 
41.305 0 0.315 1.37 0.000573 -0.407 -0.035 0.315 1.37 -0.407 -0.1 0 
41.37 0 0.315 1.37 0.0003 -0.407 -0.0212 0.315 1.37 -0.407 -0.1 0 
41.436 0 0.315 1.37 -0.000697 -0.407 0.0244 0.315 1.37 -0.407 -0.1 0 
41.504 0 0.315 1.37 -0.000346 -0.407 0.0142 0.315 1.37 -0.407 -0.1 0 
41.568 0 0.315 1.37 -0.000185 -0.407 0.00876 0.315 1.37 -0.407 -0.1 0 
41.635 0 0.315 1.37 -3.59e-005 -0.407 -0.00147 0.315 1.37 -0.407 -0.1 0 
41.702 0 0.315 1.37 0.000282 -0.407 -0.0241 0.315 1.37 -0.407 -0.1 0 
41.774 0 0.315 1.37 0.000205 -0.407 -0.0194 0.315 1.37 -0.407 -0.1 0 
41.84 0 0.315 1.37 0.00112 -0.407 -0.0728 0.315 1.37 -0.407 -0.1 0 
41.905 0 0.315 1.37 0.000219 -0.407 -0.0312 0.315 1.37 -0.407 -0.1 0 
41.972 0 0.315 1.37 0.000982 -0.407 -0.0706 0.315 1.37 -0.407 -0.1 0 
42.037 0 0.315 1.37 0.000582 -0.407 -0.0496 0.315 1.37 -0.407 -0.1 0 
42.104 0 0.315 1.37 0.00302 -0.427 -0.167 0.315 1.37 -0.427 -0.1 0 
42.169 0 0.315 1.37 -0.000799 -0.407 0.0189 0.315 1.37 -0.407 -0.1 0 
42.241 0 0.315 1.37 -0.00036 -0.407 0.0102 0.315 1.37 -0.407 -1 0 
42.309 0 0.315 1.37 0.00372 -0.427 -0.179 0.315 1.37 -0.427 -1 0 
42.378 0 0.315 1.37 0.000158 -0.407 -0.0156 0.315 1.37 -0.407 -0.0726 0 
42.446 0 0.315 1.37 0.000421 -0.407 -0.0329 0.315 1.37 -0.407 -0.016 0 
42.511 0 0.315 1.37 0.000223 -0.407 -0.0202 0.315 1.37 -0.407 -0.015 0 
42.578 0 0.315 1.37 0.000113 -0.407 -0.0119 0.315 1.37 -0.407 -0.015 0 
42.648 0 0.315 1.37 5.21e-005 -0.407 -0.00654 0.315 1.37 -0.407 -0.015 0 
42.715 0 0.315 1.37 -0.00304 -0.388 0.145 0.315 1.37 -0.388 -0.015 0 
42.785 0 0.315 1.37 -0.000171 -0.407 0.0069 0.315 1.37 -0.407 -0.015 0 
42.852 0 0.315 1.37 -0.000887 -0.407 0.025 0.315 1.37 -0.407 -0.015 0 
42.918 0 0.315 1.37 -0.000407 -0.407 0.00916 0.315 1.37 -0.407 -0.015 0 
42.986 0 0.315 1.37 -0.000202 -0.407 0.00534 0.315 1.37 -0.407 -0.015 0 
43.053 0 0.315 1.37 -0.000546 -0.407 0.0184 0.315 1.37 -0.407 -0.015 0 
43.121 0 0.315 1.37 -0.000268 -0.407 0.0106 0.315 1.37 -0.407 -0.015 0 
43.186 0 0.315 1.37 0.000262 -0.407 -0.024 0.315 1.37 -0.407 -0.015 0 
43.255 0 0.315 1.37 0.000126 -0.407 -0.0136 0.315 1.37 -0.407 -0.1 0 
43.323 0 0.315 1.37 6.44e-005 -0.407 -0.00808 0.315 1.37 -0.407 -0.1 0 
43.393 0 0.315 1.37 3.19e-005 -0.407 -0.00469 0.315 1.37 -0.407 -0.1 0 
43.458 0 0.315 1.37 -0.00367 -0.388 0.174 0.315 1.37 -0.388 -0.1 0 
43.524 0 0.315 1.37 -0.000426 -0.407 0.0204 0.315 1.37 -0.407 -0.1 0 
43.592 0 0.315 1.37 -0.000207 -0.407 0.0116 0.315 1.37 -0.407 -0.1 0 
43.66 0 0.315 1.37 -0.000101 -0.407 0.00663 0.315 1.37 -0.407 -0.1 0 
43.726 0 0.315 1.37 -5.27e-005 -0.407 0.00402 0.315 1.37 -0.407 -0.1 0 
43.791 0 0.315 1.37 -2.74e-005 -0.407 0.00243 0.315 1.37 -0.407 -0.1 0 
43.86 0 0.315 1.37 0.000341 -0.407 -0.0229 0.315 1.37 -0.407 -0.1 0 
43.926 0 0.315 1.37 -0.00348 -0.388 0.162 0.315 1.37 -0.388 -0.1 0 
43.991 0 0.315 1.37 -0.000346 -0.407 0.0139 0.315 1.37 -0.407 -0.1 0 
44.06 0 0.315 1.37 -0.000829 -0.407 0.0148 0.315 1.37 -0.407 -0.1 0 
44.128 0 0.315 1.37 -0.000411 -0.407 0.00858 0.315 1.37 -0.407 -0.1 0 
44.194 0 0.315 1.37 -0.000211 -0.407 0.00511 0.315 1.37 -0.407 -0.1 0 
44.259 0 0.315 1.37 -0.000111 -0.407 0.00311 0.315 1.37 -0.407 -0.1 0 
44.328 0 0.315 1.37 -5.42e-005 -0.407 0.00179 0.315 1.37 -0.407 -0.1 0 
44.396 0 0.315 1.37 -2.73e-005 -0.407 0.00105 0.315 1.37 -0.407 -0.1 0 
44.463 0 0.315 1.37 0.000453 -0.407 -0.0268 0.315 1.37 -0.407 -0.1 0 
44.529 0 0.315 1.37 0.000235 -0.407 -0.0161 0.315 1.37 -0.407 -0.1 0 
44.595 0 0.315 1.37 0.000119 -0.407 -0.00951 0.315 1.37 -0.407 -1 0 
44.664 0 0.315 1.37 -0.00133 -0.407 0.062 0.315 1.37 -0.407 -1 0 
44.734 0 0.315 1.37 -0.0012 -0.407 -0.0181 0.315 1.37 -0.407 -0.145 0 
44.8 0 0.315 1.37 -0.000341 -0.407 -0.0297 0.315 1.37 -0.407 -0.0172 0 
44.866 0 0.315 1.37 0.00059 -0.407 -0.0615 0.315 1.37 -0.407 -0.015 0 
44.932 0 0.315 1.37 0.00268 -0.427 -0.148 0.315 1.37 -0.427 -0.015 0 
44.999 0 0.315 1.37 -0.000247 -0.407 -0.00459 0.315 1.37 -0.407 -0.015 0 
45.066 0 0.315 1.37 -7.75e-005 -0.407 -0.00788 0.315 1.37 -0.407 -0.015 0 
45.141 0 0.315 1.37 0.00109 -0.407 -0.072 0.315 1.37 -0.407 -0.015 0 
45.207 0 0.315 1.37 0.000564 -0.407 -0.0434 0.315 1.37 -0.407 -0.015 0 
45.271 0 0.315 1.37 0.000304 -0.407 -0.0269 0.315 1.37 -0.407 -0.015 0 
45.34 0 0.315 1.37 0.000148 -0.407 -0.0154 0.315 1.37 -0.407 -0.015 0 
45.405 0 0.315 1.37 -0.000229 -0.407 0.00295 0.315 1.37 -0.407 -0.015 0 
45.473 0 0.315 1.37 -0.000309 -0.407 0.00653 0.315 1.37 -0.407 -0.015 0 
45.538 0 0.315 1.37 0.000666 -0.407 -0.0443 0.315 1.37 -0.407 -0.015 0 
45.609 0 0.315 1.37 0.000348 -0.407 -0.0288 0.315 1.37 -0.407 -0.1 0 
45.673 0 0.315 1.37 0.00019 -0.407 -0.018 0.315 1.37 -0.407 -0.1 0 
45.738 0 0.315 1.37 9.92e-005 -0.407 -0.0109 0.315 1.37 -0.407 -0.1 0 
45.806 0 0.315 1.37 4.91e-005 -0.407 -0.00633 0.315 1.37 -0.407 -0.1 0 
45.873 0 0.315 1.37 2.49e-005 -0.407 -0.00374 0.315 1.37 -0.407 -0.1 0 
45.938 0 0.315 1.37 1.31e-005 -0.407 -0.00228 0.315 1.37 -0.407 -0.1 0 
46.006 0 0.315 1.37 -0.000478 -0.407 0.0226 0.315 1.37 -0.407 -0.1 0 
46.078 0 0.315 1.37 -0.000216 -0.407 0.0122 0.315 1.37 -0.407 -0.1 0 
46.147 0 0.315 1.37 -3.56e-005 -0.407 -0.00162 0.315 1.37 -0.407 -0.1 0 
46.215 0 0.315 1.37 -1e-005 -0.407 -0.00105 0.315 1.37 -0.407 -0.1 0 
46.281 0 0.315 1.37 -5.26e-006 -0.407 -0.00064 0.315 1.37 -0.407 -0.1 0 
46.347 0 0.315 1.37 -0.00105 -0.408 0.0347 0.315 1.37 -0.407 -0.1 0 
46.412 0 0.315 1.37 -0.000166 -0.407 -0.00354 0.315 1.37 -0.407 -0.1 0 
46.483 0 0.315 1.37 -7.58e-005 -0.407 -0.00192 0.315 1.37 -0.407 -0.1 0 
46.55 0 0.315 1.37 -3.79e-005 -0.407 -0.00112 0.315 1.37 -0.407 -0.1 0 
46.617 0 0.315 1.37 4.22e-005 -0.407 -0.00665 0.315 1.37 -0.407 -0.1 0 
46.684 0 0.315 1.37 -0.000424 -0.407 0.0151 0.315 1.37 -0.407 -0.1 0 
46.75 0 0.315 1.37 0.002 -0.407 -0.0325 0.315 1.37 -0.407 -0.1 0 
46.815 0 0.315 1.37 4.51e-005 -0.407 0.0277 0.315 1.37 -0.407 -0.1 0 
46.879 0 0.315 1.37 -0.00101 -0.407 0.0665 0.315 1.37 -0.407 -0.1 0 
46.95 0 0.315 1.37 -0.000655 -0.407 0.0447 0.315 1.37 -0.407 -1 0 
47.017 0 0.315 1.37 -0.00202 -0.407 0.101 0.315 1.37 -0.407 -1 0 
47.083 0 0.315 1.37 -0.00105 -0.407 0.0606 0.315 1.37 -0.407 -0.307 0 
47.149 0 0.315 1.37 -0.000495 -0.407 0.0307 0.315 1.37 -0.407 -0.0201 0 
47.216 0 0.315 1.37 0.00279 -0.427 -0.13 0.315 1.37 -0.427 -0.0151 0 
47.282 0 0.315 1.37 0.000128 -0.407 -0.0104 0.315 1.37 -0.407 -0.015 0 
47.348 0 0.315 1.37 6.58e-005 -0.407 -0.0062 0.315 1.37 -0.407 -0.015 0 
47.418 0 0.315 1.37 3.1e-005 -0.407 -0.00345 0.315 1.37 -0.407 -0.015 0 
47.485 0 0.315 1.37 1.51e-005 -0.407 -0.00198 0.315 1.37 -0.407 -0.015 0 
47.551 0 0.315 1.37 0.000496 -0.407 -0.0315 0.315 1.37 -0.407 -0.015 0 
47.621 0 0.315 1.37 0.000237 -0.407 -0.0177 0.315 1.37 -0.407 -0.015 0 
47.688 0 0.315 1.37 0.000123 -0.407 -0.0107 0.315 1.37 -0.407 -0.015 0 
47.754 0 0.315 1.37 -0.000201 -0.407 -0.00036 0.315 1.37 -0.407 -0.015 0 
47.822 0 0.315 1.37 -0.0001 -0.407 -0.000211 0.315 1.37 -0.407 -0.015 0 
47.889 0 0.315 1.37 -5.02e-005 -0.407 -0.000123 0.315 1.37 -0.407 -0.015 0 
47.956 0 0.315 1.37 -0.000321 -0.407 0.0129 0.315 1.37 -0.407 -0.1 0 
48.023 0 0.315 1.37 -0.000162 -0.407 0.00756 0.315 1.37 -0.407 -0.1 0 
48.09 0 0.315 1.37 -8.2e-005 -0.407 0.00447 0.315 1.37 -0.407 -0.1 0 
48.155 0 0.315 1.37 -4.34e-005 -0.407 0.00274 0.315 1.37 -0.407 -0.1 0 
48.222 0 0.315 1.37 -0.000371 -0.408 0.0119 0.315 1.37 -0.407 -0.1 0 
48.29 0 0.315 1.37 -0.00155 -0.407 0.0634 0.315 1.37 -0.407 -0.1 0 
48.358 0 0.315 1.37 -0.000755 -0.407 0.0363 0.315 1.37 -0.407 -0.1 0 
48.424 0 0.315 1.37 -0.00039 -0.407 0.0217 0.315 1.37 -0.407 -0.1 0 
48.494 0 0.315 1.37 -0.00299 -0.388 0.141 0.315 1.37 -0.388 -0.1 0 
48.562 0 0.315 1.37 -0.00111 -0.407 0.0419 0.315 1.37 -0.407 -0.1 0 
48.627 0 0.315 1.37 -0.000591 -0.407 0.0257 0.315 1.37 -0.407 -0.1 0 
48.696 0 0.315 1.37 2.39e-005 -0.407 -0.00734 0.315 1.37 -0.407 -0.1 0 
48.762 0 0.315 1.37 1.24e-005 -0.407 -0.00442 0.315 1.37 -0.407 -0.1 0 
48.828 0 0.315 1.37 6.38e-006 -0.407 -0.00264 0.315 1.37 -0.407 -0.1 0 
48.897 0 0.315 1.37 0.00201 -0.407 -0.111 0.315 1.37 -0.407 -0.1 0 
48.966 0 0.315 1.37 0.00099 -0.407 -0.0642 0.315 1.37 -0.407 -0.1 0 
49.035 0 0.315 1.37 0.000493 -0.407 -0.0374 0.315 1.37 -0.407 -0.1 0 
49.103 0 0.315 1.37 0.000324 -0.407 -0.0311 0.315 1.37 -0.407 -0.1 0 
49.17 0 0.315 1.37 0.00143 -0.407 -0.0859 0.315 1.37 -0.407 -0.1 0 
49.236 0 0.315 1.37 0.000739 -0.407 -0.0518 0.315 1.37 -0.407 -0.1 0 
49.302 0 0.315 1.37 0.000379 -0.407 -0.0309 0.315 1.37 -0.407 -1 0 
49.371 0 0.315 1.37 0.00155 -0.407 -0.102 0.315 1.37 -0.407 -1 0 
49.438 0 0.315 1.37 0.000793 -0.407 -0.0606 0.315 1.37 -0.407 -0.672 0 
49.503 0 0.315 1.37 -0.00246 -0.388 0.0996 0.315 1.37 -0.388 -0.0264 0 
49.57 0 0.315 1.37 0.000902 -0.407 -0.0655 0.315 1.37 -0.407 -0.0152 0 
49.637 0 0.315 1.37 0.00045 -0.407 -0.0382 0.315 1.37 -0.407 -0.015 0 
49.705 0 0.315 1.37 0.000814 -0.407 -0.0631 0.315 1.37 -0.407 -0.015 0 
49.771 0 0.315 1.37 -0.00078 -0.407 0.0141 0.315 1.37 -0.407 -0.015 0 
49.839 0 0.315 1.37 -0.00211 -0.407 0.0808 0.315 1.37 -0.407 -0.015 0 
49.905 0 0.315 1.37 -0.00108 -0.407 0.0482 0.315 1.37 -0.407 -0.015 0 
49.971 0 0.315 1.37 -0.000554 -0.407 0.0286 0.315 1.37 -0.407 -0.015 0 
50.038 0 0.315 1.37 -0.000276 -0.407 0.0167 0.315 1.37 -0.407 -0.015 0 
50.103 0 0.315 1.37 -0.000144 -0.407 0.0101 0.315 1.37 -0.407 -0.015 0 
50.171 0 0.315 1.37 0.000693 -0.407 -0.047 0.315 1.37 -0.407 -0.015 0 
50.237 0 0.315 1.37 -0.000268 -0.407 -0.0776 0.315 1.37 -0.407 -0.015 0 
50.304 0 0.315 1.37 0.000926 -0.407 -0.00871 0.315 1.37 -0.407 -0.1 0 
50.373 0 0.315 1.37 -0.00142 -0.388 0.152 0.315 1.37 -0.388 -0.1 0 
50.446 0 0.315 1.37 0.000573 -0.407 0.0075 0.315 1.37 -0.407 -0.1 0 
50.512 0 0.315 1.37 -0.000302 -0.407 0.0276 0.315 1.37 -0.407 -0.1 0 
50.579 0 0.315 1.37 0.0012 -0.408 -0.0615 0.315 1.37 -0.407 -0.1 0 
50.646 0 0.315 1.37 0.000959 -0.407 -0.0585 0.315 1.37 -0.407 -0.1 0 
50.711 0 0.315 1.37 0.000506 -0.407 -0.0357 0.315 1.37 -0.407 -0.1 0 
50.776 0 0.315 1.37 0.000264 -0.407 -0.0216 0.315 1.37 -0.407 -0.1 0 
50.843 0 0.315 1.37 0.000131 -0.407 -0.0125 0.315 1.37 -0.407 -0.1 0 
50.919 0 0.315 1.37 -0.00312 -0.408 0.146 0.315 1.37 -0.407 -0.1 0 
50.986 0 0.315 1.37 -0.00164 -0.407 0.0884 0.315 1.37 -0.407 -0.1 0 
51.053 0 0.315 1.37 -0.000839 -0.407 0.0526 0.315 1.37 -0.407 -0.1 0 
51.119 0 0.315 1.37 3.88e-005 -0.407 0.00119 0.315 1.37 -0.407 -0.1 0 
51.185 0 0.315 1.37 2e-005 -0.407 0.000714 0.315 1.37 -0.407 -0.1 0 
51.252 0 0.315 1.37 0.00109 -0.407 -0.0564 0.315 1.37 -0.407 -0.1 0 
51.321 0 0.315 1.37 0.00213 -0.407 -0.12 0.315 1.37 -0.407 -0.1 0 
51.389 0 0.315 1.37 -0.00025 -0.407 -0.0169 0.315 1.37 -0.407 -0.1 0 
51.459 0 0.315 1.37 0.000257 -0.407 -0.0319 0.315 1.37 -0.407 -0.1 0 
51.525 0 0.315 1.37 0.000135 -0.407 -0.0195 0.315 1.37 -0.407 -0.1 0 
51.591 0 0.315 1.37 0.000856 -0.407 -0.0584 0.315 1.37 -0.407 -0.1 0 
51.661 0 0.315 1.37 0.000698 -0.407 -0.0512 0.315 1.37 -0.407 0 0 
51.727 0 0.315 1.37 0.00036 -0.407 -0.0307 0.315 1.37 -0.407 -1 0 
51.794 0 0.315 1.37 -0.00286 -0.407 0.118 0.315 1.37 -0.407 -1 0 
51.865 0 0.315 1.37 -0.0013 -0.407 0.0638 0.315 1.37 -0.407 -0.0406 0 
51.932 0 0.315 1.37 -0.000681 -0.407 0.0386 0.315 1.37 -0.407 -0.0154 0 
51.998 0 0.315 1.37 0.000694 -0.407 -0.0379 0.315 1.37 -0.407 -0.015 0 
52.067 0 0.315 1.37 0.000344 -0.407 -0.022 0.315 1.37 -0.407 -0.015 0 
52.133 0 0.315 1.37 0.000174 -0.407 -0.013 0.315 1.37 -0.407 -0.015 0 
52.198 0 0.315 1.37 9.12e-005 -0.407 -0.00789 0.315 1.37 -0.407 -0.015 0 
52.267 0 0.315 1.37 4.33e-005 -0.407 -0.00444 0.315 1.37 -0.407 -0.015 0 
52.334 0 0.315 1.37 2.15e-005 -0.407 -0.00257 0.315 1.37 -0.407 -0.015 0 
52.4 0 0.315 1.37 -0.00275 -0.388 0.13 0.315 1.37 -0.388 -0.015 0 
52.466 0 0.315 1.37 -0.000918 -0.408 0.036 0.315 1.37 -0.407 -0.015 0 
52.534 0 0.315 1.37 -0.000804 -0.407 0.0344 0.315 1.37 -0.407 -0.015 0 
52.601 0 0.315 1.37 -0.000463 -0.407 0.0116 0.315 1.37 -0.407 -0.015 0 
52.666 0 0.315 1.37 0.000272 -0.407 -0.0263 0.315 1.37 -0.407 -0.015 0 
52.734 0 0.315 1.37 0.000132 -0.407 -0.015 0.315 1.37 -0.407 -0.1 0 
52.802 0 0.315 1.37 -0.000954 -0.407 0.0444 0.315 1.37 -0.407 -0.1 0 
52.871 0 0.315 1.37 -0.000472 -0.407 0.0257 0.315 1.37 -0.407 -0.1 0 
52.94 0 0.315 1.37 8.52e-005 -0.407 -0.00739 0.315 1.37 -0.407 -0.1 0 
53.006 0 0.315 1.37 0.00138 -0.407 -0.0751 0.315 1.37 -0.407 -0.1 0 
53.073 0 0.315 1.37 0.000704 -0.407 -0.0445 0.315 1.37 -0.407 -0.1 0 
53.139 0 0.315 1.37 0.000367 -0.407 -0.0269 0.315 1.37 -0.407 -0.1 0 
53.207 0 0.315 1.37 0.000655 -0.407 -0.0428 0.315 1.37 -0.407 -0.1 0 
53.273 0 0.315 1.37 0.000339 -0.407 -0.0254 0.315 1.37 -0.407 -0.1 0 
53.34 0 0.315 1.37 -0.000527 -0.407 0.0174 0.315 1.37 -0.407 -0.1 0 
53.41 0 0.315 1.37 -0.000466 -0.407 0.00747 0.315 1.37 -0.407 -0.1 0 
53.478 0 0.315 1.37 -0.000234 -0.407 0.00438 0.315 1.37 -0.407 -0.1 0 
53.544 0 0.315 1.37 -0.000782 -0.407 0.0264 0.315 1.37 -0.407 -0.1 0 
53.611 0 0.315 1.37 -0.000403 -0.407 0.0158 0.315 1.37 -0.407 -0.1 0 
53.676 0 0.315 1.37 0.000431 -0.408 -0.0271 0.315 1.37 -0.407 -0.1 0 
53.744 0 0.315 1.37 -0.00066 -0.408 0.0171 0.315 1.37 -0.407 -0.1 0 
53.821 0 0.315 1.37 -0.000308 -0.407 0.00787 0.315 1.37 -0.407 -0.1 0 
53.888 0 0.315 1.37 -0.000762 -0.407 0.0279 0.315 1.37 -0.407 -0.1 0 
53.954 0 0.315 1.37 -0.000975 -0.407 0.0405 0.315 1.37 -0.407 -0.1 0 
54.02 0 0.315 1.37 -0.000394 -0.407 0.012 0.315 1.37 -0.407 -0.1 0 
54.087 0 0.315 1.37 -0.000201 -0.407 0.0071 0.315 1.37 -0.407 -1 0 
54.153 0 0.315 1.37 -0.000103 -0.407 0.00424 0.315 1.37 -0.407 -1 0 
54.224 0 0.315 1.37 -4.65e-005 -0.407 0.00228 0.315 1.37 -0.407 -0.0726 0 
54.295 0 0.315 1.37 -0.0039 -0.388 0.18 0.315 1.37 -0.388 -0.016 0 
54.362 0 0.315 1.37 -0.000662 -0.407 0.0305 0.315 1.37 -0.407 -0.015 0 
54.428 0 0.315 1.37 -3.21e-005 -0.408 -0.0162 0.315 1.37 -0.407 -0.015 0 
54.494 0 0.315 1.37 -2.4e-005 -0.407 -0.00963 0.315 1.37 -0.407 -0.015 0 
54.562 0 0.315 1.37 -1.2e-005 -0.407 -0.00561 0.315 1.37 -0.407 -0.015 0 
54.626 0 0.315 1.37 -0.000825 -0.407 0.033 0.315 1.37 -0.407 -0.015 0 
54.692 0 0.315 1.37 -0.000422 -0.407 0.0196 0.315 1.37 -0.407 -0.015 0 
54.762 0 0.315 1.37 -0.000836 -0.388 0.0314 0.315 1.37 -0.388 -0.015 0 
54.828 0 0.315 1.37 0.00367 -0.427 -0.189 0.315 1.37 -0.427 -0.015 0 
54.894 0 0.315 1.37 -0.00438 -0.388 0.178 0.315 1.37 -0.388 -0.015 0 
54.96 0 0.315 1.37 7.73e-005 -0.407 -0.0251 0.315 1.37 -0.407 -0.015 0 
55.03 0 0.315 1.37 -0.000401 -0.407 0.00793 0.315 1.37 -0.407 -0.015 0 
55.096 0 0.315 1.37 -0.000457 -0.407 0.00952 0.315 1.37 -0.407 -0.1 0 
55.163 0 0.315 1.37 -0.000219 -0.407 0.00543 0.315 1.37 -0.407 -0.1 0 
55.234 0 0.315 1.37 -4.59e-005 -0.407 -0.0037 0.315 1.37 -0.407 -0.1 0 
55.301 0 0.315 1.37 -1.71e-005 -0.407 -0.00233 0.315 1.37 -0.407 -0.1 0 
55.368 0 0.315 1.37 -9.06e-006 -0.407 -0.00139 0.315 1.37 -0.407 -0.1 0 
55.436 0 0.315 1.37 9.63e-005 -0.407 -0.0125 0.315 1.37 -0.407 -0.1 0 
55.502 0 0.315 1.37 0.000101 -0.407 -0.0132 0.315 1.37 -0.407 -0.1 0 
55.567 0 0.315 1.37 -0.00116 -0.407 0.0406 0.315 1.37 -0.407 -0.1 0 
55.637 0 0.315 1.37 -0.000536 -0.407 0.0225 0.315 1.37 -0.407 -0.1 0 
55.706 0 0.315 1.37 -0.000263 -0.407 0.0129 0.315 1.37 -0.407 -0.1 0 
55.774 0 0.315 1.37 -0.00174 -0.407 0.08 0.315 1.37 -0.407 -0.1 0 
55.841 0 0.315 1.37 -0.000427 -0.407 0.0214 0.315 1.37 -0.407 -0.1 0 
55.908 0 0.315 1.37 0.000564 -0.407 -0.0344 0.315 1.37 -0.407 -0.1 0 
55.976 0 0.315 1.37 0.00061 -0.407 -0.0431 0.315 1.37 -0.407 -0.1 0 
56.042 0 0.315 1.37 0.000318 -0.407 -0.0261 0.315 1.37 -0.407 -0.1 0 
56.11 0 0.315 1.37 0.000198 -0.407 -0.0201 0.315 1.37 -0.407 -0.1 0 
56.18 0 0.315 1.37 0.000192 -0.407 -0.0227 0.315 1.37 -0.407 -0.1 0 
