sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
350.38 0 1.65 0.879 0.92 0.708 3.27 1.65 0.879 0.708 0.304 0.588 
350.45 0 1.69 0.924 0.893 0.894 2.99 1.69 0.924 0.894 0.346 0.527 
350.51 0 1.72 0.973 0.86 1.08 3.06 1.72 0.973 1.08 0.441 0.427 
350.58 0 1.74 1.03 0.867 1.31 3.08 1.74 1.03 1.31 0.476 0.278 
350.65 0 1.76 1.1 0.88 1.54 2.89 1.76 1.1 1.54 0.48 0.137 
350.72 0 1.75 1.17 0.93 1.78 3.16 1.75 1.17 1.78 0.48 -0.148 
350.79 0 1.74 1.24 1.02 1.88 2.39 1.74 1.24 1.88 0.365 -0.367 
350.86 0 1.73 1.32 1.04 1.66 -0.0589 1.73 1.32 1.66 0.331 -0.341 
350.93 0 1.73 1.4 1.12 1.56 -0.758 1.73 1.4 1.56 0.266 -0.361 
350.99 0 1.74 1.47 1.09 1.36 -1.45 1.74 1.47 1.36 0.297 -0.319 
351.07 0 1.77 1.54 0.969 1.15 -1.88 1.77 1.54 1.15 0.4 -0.224 
351.14 0 1.81 1.61 1 1.01 -2.15 1.81 1.61 1.01 0.458 -0.136 
351.21 0 1.85 1.67 1.01 0.801 -2.35 1.85 1.67 0.801 0.425 -0.236 
351.27 0 1.91 1.72 1.12 0.568 -2.81 1.91 1.72 0.568 0.252 -0.488 
351.34 0 1.98 1.76 1.1 0.382 -2.78 1.98 1.76 0.382 0.0645 -0.792 
351.41 0 2.04 1.78 1.01 0.285 -2.11 2.04 1.78 0.285 -0.0251 -0.983 
351.48 0 2.1 1.79 0.978 0.0725 -2.43 2.1 1.79 0.0725 -0.0254 -1 
351.54 0 2.16 1.78 0.876 -0.119 -2.66 2.16 1.78 -0.119 0.0181 -1 
351.61 0 2.21 1.76 0.817 -0.441 -3.44 2.21 1.76 -0.441 0.142 -0.958 
351.68 0 2.26 1.73 0.822 -0.879 -4.72 2.26 1.73 -0.879 0.243 -0.772 
351.74 0 2.29 1.69 0.796 -1.2 -4.68 2.29 1.69 -1.2 0.419 -0.502 
351.81 0 2.31 1.65 0.757 -1.48 -4.37 2.31 1.65 -1.48 0.48 -0.276 
351.88 0 2.32 1.6 0.725 -1.85 -4.91 2.32 1.6 -1.86 0.48 0.0727 
351.94 0 2.31 1.55 0.735 -2.2 -4.98 2.31 1.55 -2.2 0.479 0.511 
352.01 0 2.28 1.49 0.744 -2.49 -4.24 2.28 1.49 -2.49 0.314 0.917 
352.08 0 2.25 1.45 0.731 -2.35 -1.63 2.25 1.45 -2.35 0.201 0.957 
352.15 0 2.23 1.4 0.741 -2.05 0.512 2.23 1.4 -2.05 0.289 0.826 
352.22 0 2.22 1.35 0.743 -1.8 1.8 2.22 1.35 -1.8 0.415 0.6 
352.29 0 2.22 1.29 0.769 -1.5 3.15 2.22 1.29 -1.5 0.479 0.356 
352.35 0 2.23 1.23 0.813 -1.4 2.58 2.23 1.23 -1.4 0.48 0.121 
352.42 0 2.24 1.17 0.884 -1.35 1.76 2.24 1.17 -1.35 0.48 -0.0196 
352.49 0 2.26 1.1 0.947 -1.35 1.06 2.26 1.1 -1.35 0.48 -0.113 
352.55 0 2.27 1.03 1.03 -1.44 0.121 2.27 1.03 -1.44 0.479 -0.132 
352.62 0 2.28 0.951 1.08 -1.48 -0.116 2.28 0.951 -1.48 0.434 -0.164 
352.69 0 2.28 0.866 1.16 -1.65 -1.09 2.28 0.866 -1.65 0.4 -0.0783 
352.75 0 2.27 0.781 1.21 -1.69 -0.82 2.27 0.781 -1.69 0.335 -0.169 
352.82 0 2.26 0.697 1.23 -1.78 -0.946 2.26 0.697 -1.78 0.271 -0.17 
352.89 0 2.23 0.617 1.25 -1.9 -1.21 2.23 0.617 -1.9 0.244 -0.265 
352.95 0 2.2 0.544 1.22 -2.02 -1.4 2.2 0.544 -2.02 0.243 -0.295 
353.02 0 2.15 0.478 1.17 -2.21 -1.87 2.15 0.478 -2.21 0.266 -0.271 
353.09 0 2.1 0.42 1.11 -2.39 -1.98 2.1 0.42 -2.39 0.294 -0.29 
353.16 0 2.04 0.368 1.13 -2.52 -1.86 2.04 0.368 -2.52 0.307 -0.27 
353.23 0 1.97 0.332 1.09 -2.69 -2.04 1.97 0.332 -2.69 0.376 -0.176 
353.3 0 1.91 0.305 1.08 -2.83 -2.28 1.91 0.305 -2.83 0.394 -0.131 
353.37 0 1.83 0.284 1.06 -2.89 -1.64 1.83 0.284 -2.89 0.457 -0.0413 
353.44 0 1.75 0.267 1.14 -2.9 -0.65 1.75 0.267 -2.9 0.382 -0.0742 
353.51 0 1.66 0.251 1.15 -3.01 -1.24 1.66 0.251 -3.01 0.418 -0.0282 
353.57 0 1.58 0.243 1.17 -3.09 -1.22 1.58 0.243 -3.09 0.408 -0.00613 
353.64 0 1.49 0.235 1.24 -3.12 -1.06 1.49 0.235 -3.12 0.367 -0.0389 
353.71 0 1.39 0.23 1.29 -3.12 -0.701 1.39 0.23 -3.12 0.318 0.0304 
353.77 0 1.3 0.228 1.31 -3.05 -0.0531 1.3 0.228 -3.05 0.293 -0.0189 
353.84 0 1.2 0.223 1.4 -3.05 0.00942 1.2 0.223 -3.05 0.23 -0.0313 
353.91 0 1.11 0.22 1.31 -3.1 -0.214 1.11 0.22 -3.1 0.297 -0.00121 
353.98 0 1.02 0.216 1.28 -3.06 -32.1 1.02 0.216 -3.06 0.325 -0.0606 
354.04 0 0.928 0.211 1.29 3.14 28.4 0.928 0.211 3.14 0.303 -0.0353 
354.11 0 0.84 0.211 1.27 3.1 16.4 0.84 0.211 3.1 0.316 -0.073 
354.18 0 0.754 0.217 1.28 3.05 -4.36 0.754 0.217 3.05 0.24 -0.19 
354.25 0 0.67 0.23 1.22 2.99 -3.01 0.67 0.23 2.99 0.252 -0.209 
354.31 0 0.592 0.252 1.21 2.83 -2.69 0.592 0.252 2.83 0.199 -0.306 
354.38 0 0.514 0.287 1.21 2.69 -2.02 0.514 0.287 2.69 0.21 -0.25 
354.45 0 0.442 0.334 1.15 2.52 -1.76 0.442 0.334 2.52 0.234 -0.313 
354.52 0 0.383 0.388 1.15 2.37 -1.83 0.383 0.388 2.37 0.254 -0.335 
354.58 0 0.337 0.447 1.11 2.19 -1.95 0.337 0.447 2.19 0.309 -0.302 
354.65 0 0.297 0.52 1.12 2.02 -1.95 0.297 0.52 2.02 0.312 -0.236 
354.72 0 0.272 0.587 1.09 1.9 -1.94 0.272 0.587 1.9 0.357 -0.199 
354.79 0 0.254 0.658 1.09 1.74 -2.12 0.254 0.658 1.74 0.399 -0.15 
354.86 0 0.247 0.732 1.09 1.69 -1.54 0.247 0.732 1.69 0.423 -0.0966 
354.92 0 0.245 0.81 1.08 1.59 -1.32 0.245 0.81 1.59 0.477 -0.0383 
354.99 0 0.244 0.894 1.15 1.52 -1.17 0.244 0.894 1.52 0.47 0.00444 
355.06 0 0.249 0.982 1.21 1.48 -0.966 0.249 0.982 1.48 0.398 0.0516 
355.12 0 0.255 1.07 1.29 1.48 -0.684 0.255 1.07 1.48 0.286 0.0941 
355.19 0 0.259 1.16 1.3 1.54 0.0995 0.259 1.16 1.54 0.273 0.0693 
355.26 0 0.259 1.26 1.25 1.6 0.601 0.259 1.26 1.6 0.355 -0.0245 
355.33 0 0.258 1.35 1.29 1.56 0.0767 0.258 1.35 1.56 0.301 -0.12 
355.39 0 0.263 1.43 1.29 1.51 -0.292 0.263 1.43 1.51 0.225 -0.208 
355.47 0 0.278 1.52 1.15 1.35 -0.868 0.278 1.52 1.35 0.177 -0.31 
355.53 0 0.302 1.6 1.18 1.19 -1.3 0.302 1.6 1.19 0.173 -0.37 
355.6 0 0.339 1.67 1.14 0.975 -2.24 0.339 1.67 0.975 0.19 -0.422 
355.67 0 0.387 1.73 1.14 0.828 -2.29 0.387 1.73 0.828 0.191 -0.417 
355.73 0 0.441 1.78 1.08 0.69 -2.21 0.441 1.78 0.69 0.228 -0.395 
355.8 0 0.503 1.82 1.11 0.514 -2.46 0.503 1.82 0.514 0.277 -0.33 
355.87 0 0.566 1.84 0.914 0.3 -2.4 0.566 1.84 0.3 0.428 -0.217 
355.94 0 0.642 1.86 0.983 0.147 -2.38 0.642 1.86 0.147 0.478 -0.123 
356.01 0 0.716 1.86 1.03 0.0156 -2.15 0.716 1.86 0.0156 0.475 -0.0786 
356.07 0 0.798 1.86 1.12 -0.121 -2.13 0.798 1.86 -0.121 0.439 -0.0636 
356.14 0 0.883 1.85 1.19 -0.166 -1.74 0.883 1.85 -0.166 0.318 -0.177 
356.2 0 0.969 1.84 1.25 -0.294 -1.95 0.969 1.84 -0.294 0.19 -0.343 
356.29 0 1.06 1.8 1.14 -0.41 -1.47 1.06 1.8 -0.41 0.17 -0.497 
356.35 0 1.13 1.76 1.18 -0.614 -1.99 1.13 1.76 -0.613 0.0558 -0.595 
356.42 0 1.2 1.7 1.14 -0.78 -2.31 1.2 1.7 -0.78 0.0622 -0.744 
356.49 0 1.24 1.64 1.12 -0.966 -2.48 1.24 1.64 -0.966 0.0191 -0.802 
356.56 0 1.27 1.58 1.07 -1.16 -2.58 1.27 1.58 -1.16 0.0176 -0.842 
356.62 0 1.29 1.52 1.03 -1.33 -2.73 1.29 1.52 -1.33 0.0153 -0.853 
356.69 0 1.29 1.45 0.979 -1.52 -2.63 1.29 1.45 -1.52 0.0334 -0.975 
356.76 0 1.28 1.39 0.95 -1.71 -2.7 0.0547 -0.934 
356.82 0 1.26 1.34 0.874 -1.96 -3.03 1.26 1.34 -1.96 0.0895 -0.777 
356.89 0 1.22 1.3 0.815 -2.19 -3.13 1.22 1.3 -2.19 0.301 -0.66 
356.96 0 1.19 1.27 0.781 -2.47 -3.56 1.19 1.27 -2.47 0.449 -0.48 
357.03 0 1.14 1.25 0.757 -2.7 -3.45 1.14 1.25 -2.7 0.48 -0.219 
357.09 0 1.08 1.23 0.805 -2.88 -3.19 1.08 1.23 -2.88 0.48 0.0153 
357.16 0 1.02 1.21 0.86 -2.94 -2.29 1.02 1.21 -2.94 0.48 0.279 
357.23 0 0.949 1.19 0.979 -2.84 -0.768 0.949 1.19 -2.84 0.291 0.572 
357.31 0 0.877 1.16 0.995 -2.64 0.84 0.877 1.16 -2.64 0.143 0.68 
357.38 0 0.821 1.12 0.918 -2.43 1.74 0.821 1.12 -2.43 0.117 0.875 
357.45 0 0.773 1.06 0.953 -2.25 1.97 0.773 1.06 -2.25 0.0533 0.941 
357.51 0 0.743 1.01 0.942 -1.98 2.92 0.743 1.01 -1.98 0.0176 0.997 
357.58 0 0.727 0.95 0.922 -1.8 2.73 0.727 0.95 -1.8 0.036 0.999 
357.64 0 0.725 0.893 0.887 -1.56 3.03 0.725 0.893 -1.56 0.0767 0.972 
357.71 0 0.736 0.838 0.848 -1.31 3.34 0.736 0.838 -1.31 0.149 0.888 
357.78 0 0.759 0.791 0.776 -1.11 3.09 0.759 0.791 -1.11 0.268 0.761 
357.85 0 0.793 0.753 0.727 -0.823 3.21 0.793 0.753 -0.823 0.414 0.584 
357.92 0 0.839 0.721 0.763 -0.597 3.32 0.839 0.721 -0.597 0.48 0.426 
357.98 0 0.891 0.694 0.822 -0.406 2.98 0.891 0.694 -0.406 0.48 0.312 
358.05 0 0.949 0.674 0.837 -0.216 2.88 0.949 0.674 -0.216 0.48 0.167 
358.12 0 1.02 0.664 0.916 -0.0236 2.99 1.02 0.664 -0.0236 0.48 0.0615 
358.19 0 1.09 0.661 0.995 0.0195 2.06 1.09 0.661 0.0194 0.48 0.0517 
358.25 0 1.17 0.664 1.03 0.0625 1.45 1.17 0.664 0.0625 0.477 0.0956 
358.32 0 1.25 0.669 1.11 0.0843 1.01 1.25 0.669 0.0843 0.395 0.186 
358.39 0 1.35 0.682 1.2 0.224 1.79 1.35 0.682 0.224 0.266 0.293 
358.46 0 1.43 0.706 1.23 0.325 1.69 1.43 0.706 0.325 0.192 0.357 
358.53 0 1.51 0.74 1.2 0.499 1.93 1.51 0.74 0.499 0.19 0.342 
358.59 0 1.58 0.788 1.21 0.634 1.8 1.58 0.788 0.634 0.175 0.369 
358.66 0 1.63 0.842 1.21 0.832 2.43 1.63 0.842 0.832 0.183 0.399 
358.73 0 1.68 0.905 1.14 0.998 2.1 1.68 0.905 0.998 0.254 0.384 
358.79 0 1.71 0.972 1.09 1.17 2.41 1.71 0.972 1.17 0.322 0.287 
358.86 0 1.74 1.05 1.07 1.31 2.1 1.74 1.05 1.31 0.361 0.228 
358.93 0 1.75 1.13 1.09 1.41 1.68 1.75 1.13 1.41 0.4 0.134 
359 0 1.75 1.2 1.12 1.54 1.98 1.75 1.2 1.54 0.423 0.0109 
359.07 0 1.76 1.28 1.15 1.54 1.38 1.76 1.28 1.54 0.428 -0.0411 
359.13 0 1.76 1.37 1.21 1.54 0.719 1.76 1.37 1.54 0.359 -0.114 
359.2 0 1.77 1.45 1.22 1.45 0.0385 1.77 1.45 1.45 0.289 -0.196 
359.26 0 1.79 1.53 1.2 1.32 -0.888 1.79 1.53 1.32 0.258 -0.262 
359.34 0 1.82 1.61 1.07 1.2 -1.55 1.82 1.61 1.2 0.273 -0.343 
359.41 0 1.86 1.68 1.09 0.987 -2.09 1.86 1.68 0.987 0.186 -0.601 
359.47 0 1.9 1.74 1.07 0.849 -2.11 1.9 1.74 0.849 0.0206 -0.82 
359.54 0 1.96 1.78 1.02 0.661 -2.37 1.96 1.78 0.661 -0.0224 -0.973 
359.61 0 2.01 1.81 1 0.474 -2.51 2.01 1.81 0.474 -0.0847 -1 
359.68 0 2.07 1.82 0.841 0.275 -2.23 2.07 1.82 0.275 -0.0514 -1 
359.74 0 2.12 1.82 0.768 0.00701 -2.75 2.12 1.82 0.00699 0.0518 -1 
359.81 0 2.17 1.82 0.748 -0.332 -3.51 2.17 1.82 -0.332 0.158 -0.992 
359.88 0 2.22 1.79 0.768 -0.807 -4.64 2.22 1.79 -0.808 0.307 -0.723 
359.95 0 2.25 1.76 0.692 -1.15 -4.73 2.25 1.76 -1.15 0.475 -0.431 
360.01 0 2.26 1.72 0.659 -1.48 -4.83 2.26 1.72 -1.48 0.48 -0.126 
360.08 0 2.27 1.67 0.662 -1.81 -4.91 2.27 1.67 -1.81 0.48 0.234 
360.15 0 2.26 1.62 0.683 -1.97 -3.86 2.26 1.62 -1.97 0.48 0.447 
360.21 0 2.25 1.57 0.731 -1.9 -1.75 2.25 1.57 -1.9 0.48 0.518 
360.28 0 2.24 1.51 0.786 -1.64 0.521 2.24 1.51 -1.64 0.48 0.373 
360.35 0 2.24 1.44 0.87 -1.39 1.62 2.24 1.44 -1.39 0.48 0.095 
360.42 0 2.26 1.38 0.934 -1.08 2.9 2.26 1.38 -1.08 0.48 -0.199 
360.49 0 2.29 1.3 1 -0.852 2.92 2.29 1.3 -0.852 0.249 -0.611 
360.55 0 2.32 1.24 1.05 -1.06 0.53 2.32 1.24 -1.06 0.172 -0.588 
360.62 0 2.34 1.17 1.01 -1.35 -1.49 2.34 1.17 -1.35 0.274 -0.476 
360.69 0 2.35 1.1 1.02 -1.56 -2.23 2.35 1.1 -1.57 0.338 -0.353 
360.76 0 2.34 1.04 0.965 -1.65 -1.81 2.34 1.04 -1.65 0.474 -0.176 
360.82 0 2.33 0.972 0.967 -1.8 -2.05 2.33 0.972 -1.8 0.48 0.00658 
360.89 0 2.31 0.892 1.05 -1.86 -1.49 2.31 0.892 -1.86 0.48 0.0244 
360.96 0 2.28 0.815 1.11 -1.9 -1.12 2.28 0.815 -1.9 0.439 0.0718 
361.03 0 2.26 0.732 1.19 -1.81 -0.242 2.26 0.732 -1.81 0.397 -0.0852 
361.09 0 2.23 0.646 1.27 -1.88 -0.541 2.23 0.646 -1.88 0.25 -0.189 
361.16 0 2.2 0.563 1.24 -2.03 -1.38 2.2 0.562 -2.03 0.225 -0.272 
361.23 0 2.16 0.49 1.19 -2.17 -1.91 2.16 0.49 -2.17 0.243 -0.316 
361.3 0 2.1 0.42 1.19 -2.29 -1.55 2.1 0.42 -2.29 0.217 -0.331 
361.37 0 2.04 0.365 1.21 -2.46 -1.85 2.04 0.365 -2.46 0.225 -0.32 
361.43 0 1.97 0.323 1.18 -2.7 -2.58 1.97 0.323 -2.7 0.267 -0.241 
361.5 0 1.9 0.296 1.14 -2.83 -2.12 1.9 0.296 -2.83 0.363 -0.162 
361.57 0 1.83 0.278 1.13 -2.88 -1.6 1.83 0.278 -2.88 0.407 -0.105 
361.63 0 1.75 0.264 1.12 -2.97 -1.34 1.75 0.264 -2.97 0.439 -0.109 
361.71 0 1.67 0.253 1.07 -2.99 -0.381 1.67 0.253 -2.99 0.457 -0.007 
361.78 0 1.58 0.243 1.19 -3.03 -0.649 1.58 0.243 -3.03 0.408 -0.00712 
361.84 0 1.48 0.238 1.27 -3.12 -0.726 1.48 0.238 -3.12 0.33 0.00903 
361.91 0 1.39 0.234 1.32 -3.05 -0.124 1.39 0.234 -3.05 0.288 -0.0382 
361.98 0 1.3 0.229 1.34 -3.08 -0.0604 1.3 0.229 -3.08 0.289 0.00516 
362.04 0 1.21 0.222 1.35 -3.12 -0.447 1.21 0.222 -3.12 0.252 0.0284 
362.11 0 1.11 0.221 1.27 -3.06 0.0935 1.11 0.221 -3.06 0.256 -0.0365 
362.18 0 1.02 0.217 1.21 -3.08 -25.8 1.02 0.217 -3.08 0.343 -0.0631 
362.25 0 0.926 0.213 1.29 3.1 33.9 0.926 0.213 3.1 0.292 -0.0241 
362.32 0 0.837 0.215 1.3 3.07 36.9 0.837 0.215 3.07 0.294 -0.0621 
362.39 0 0.75 0.22 1.25 3.03 20.4 0.75 0.22 3.03 0.247 -0.133 
362.45 0 0.664 0.235 1.24 3.01 12.2 0.664 0.235 3.01 0.232 -0.19 
362.52 0 0.583 0.255 1.24 2.82 6.39 0.583 0.255 2.82 0.198 -0.225 
362.58 0 0.508 0.291 1.19 2.68 2.85 0.508 0.291 2.68 0.213 -0.29 
362.65 0 0.439 0.333 1.15 2.47 0.43 0.439 0.333 2.47 0.229 -0.323 
362.72 0 0.382 0.386 1.15 2.32 -0.644 0.382 0.386 2.32 0.244 -0.329 
362.78 0 0.335 0.449 1.15 2.18 -1.27 0.335 0.449 2.18 0.267 -0.281 
362.85 0 0.298 0.514 1.11 2.04 -1.52 0.298 0.514 2.04 0.306 -0.253 
362.92 0 0.275 0.581 1.07 1.9 -1.53 0.275 0.581 1.9 0.375 -0.211 
362.98 0 0.259 0.652 1.03 1.77 -1.62 0.259 0.652 1.77 0.394 -0.161 
363.05 0 0.247 0.729 1.08 1.69 -1.53 0.247 0.729 1.69 0.415 -0.131 
363.12 0 0.242 0.807 1.09 1.59 -1.46 0.242 0.807 1.59 0.445 -0.0611 
363.18 0 0.245 0.888 1.13 1.52 -1.14 0.245 0.888 1.52 0.452 -0.0166 
363.25 0 0.248 0.977 1.23 1.52 -0.831 0.248 0.977 1.52 0.387 0.0251 
363.32 0 0.254 1.07 1.28 1.52 -0.593 0.254 1.07 1.52 0.31 0.0427 
363.39 0 0.256 1.16 1.27 1.54 -0.229 0.256 1.16 1.54 0.282 0.0549 
363.46 0 0.258 1.26 1.32 1.56 -0.0707 0.258 1.26 1.56 0.278 0.0434 
363.52 0 0.259 1.35 1.32 1.54 -0.223 0.259 1.35 1.54 0.268 -0.1 
363.59 0 0.264 1.44 1.26 1.47 -0.651 0.264 1.44 1.47 0.231 -0.228 
363.66 0 0.277 1.52 1.24 1.39 -0.789 0.277 1.52 1.39 0.169 -0.349 
363.73 0 0.303 1.61 1.17 1.16 -1.57 0.303 1.61 1.16 0.199 -0.436 
363.8 0 0.339 1.68 1.14 0.97 -2.03 0.339 1.68 0.97 0.164 -0.458 
363.86 0 0.386 1.74 1.1 0.874 -1.77 0.386 1.74 0.874 0.21 -0.455 
363.93 0 0.441 1.79 1.09 0.672 -2.19 0.441 1.79 0.672 0.219 -0.425 
363.99 0 0.503 1.82 1.1 0.475 -2.6 0.503 1.82 0.475 0.276 -0.389 
364.06 0 0.566 1.85 1.01 0.321 -2.47 0.566 1.85 0.321 0.39 -0.264 
364.14 0 0.642 1.86 0.984 0.171 -2.02 0.642 1.86 0.171 0.465 -0.13 
364.2 0 0.715 1.87 1.04 0.0156 -2.2 0.715 1.87 0.0156 0.469 -0.092 
364.27 0 0.795 1.87 1.11 -0.0758 -1.95 0.795 1.87 -0.0758 0.43 -0.112 
364.34 0 0.879 1.86 1.19 -0.179 -1.76 0.879 1.86 -0.179 0.311 -0.212 
364.4 0 0.963 1.84 1.24 -0.267 -1.59 0.963 1.84 -0.267 0.189 -0.301 
364.47 0 1.04 1.81 1.25 -0.429 -1.97 1.04 1.81 -0.429 0.0943 -0.457 
364.54 0 1.11 1.77 1.21 -0.559 -1.84 1.11 1.77 -0.559 0.0943 -0.573 
364.61 0 1.17 1.72 1.1 -0.766 -2.33 1.17 1.72 -0.766 0.0641 -0.65 
364.67 0 1.22 1.66 1.1 -0.914 -2.13 1.22 1.66 -0.914 0.0382 -0.697 
364.74 0 1.25 1.6 1.1 -1.1 -2.27 1.25 1.6 -1.1 0.0234 -0.795 
364.8 0 1.27 1.53 1.06 -1.32 -2.81 1.27 1.53 -1.32 0.0108 -0.833 
364.87 0 1.28 1.47 0.999 -1.46 -2.41 1.28 1.47 -1.46 0.0217 -0.867 
364.93 0 1.27 1.41 0.948 -1.65 -2.58 0.0844 -0.899 
365 0 1.25 1.36 0.891 -1.95 -3.29 1.25 1.36 -1.95 0.06 -0.922 
365.07 0 1.22 1.31 0.807 -2.14 -3.01 1.22 1.31 -2.14 0.298 -0.677 
365.14 0 1.18 1.28 0.754 -2.37 -2.99 1.18 1.28 -2.37 0.437 -0.508 
365.2 0 1.14 1.25 0.78 -2.6 -2.93 1.14 1.25 -2.6 0.48 -0.28 
365.27 0 1.08 1.23 0.828 -2.82 -2.8 1.08 1.23 -2.82 0.48 -0.0405 
365.34 0 1.02 1.21 0.893 -2.97 -2.51 1.02 1.21 -2.97 0.48 0.303 
365.4 0 0.955 1.19 0.963 -2.86 -0.82 0.955 1.19 -2.86 0.33 0.517 
365.47 0 0.889 1.17 0.998 -2.69 0.771 0.889 1.17 -2.69 0.205 0.679 
365.54 0 0.833 1.13 0.973 -2.47 1.75 0.833 1.13 -2.47 0.104 0.875 
365.61 0 0.786 1.08 0.976 -2.28 2.1 0.786 1.08 -2.28 0.0437 0.934 
365.67 0 0.754 1.02 0.95 -2.08 2.46 0.754 1.02 -2.08 0.0244 0.974 
365.73 0 0.735 0.967 0.945 -1.82 3.06 0.735 0.967 -1.82 0.0209 0.964 
365.8 0 0.728 0.909 0.901 -1.63 2.85 0.728 0.909 -1.63 0.0658 0.985 
365.87 0 0.736 0.854 0.852 -1.36 3.34 0.736 0.854 -1.36 0.147 0.906 
365.94 0 0.759 0.805 0.828 -1.1 3.53 0.759 0.805 -1.1 0.233 0.743 
366 0 0.79 0.765 0.774 -0.889 3.33 0.79 0.765 -0.889 0.368 0.592 
366.08 0 0.834 0.731 0.743 -0.673 2.86 0.834 0.731 -0.673 0.472 0.42 
366.15 0 0.882 0.701 0.779 -0.463 3.06 0.882 0.701 -0.463 0.48 0.329 
366.21 0 0.939 0.681 0.834 -0.2 3.39 0.939 0.681 -0.2 0.48 0.162 
366.28 0 1.01 0.668 0.902 -0.092 2.42 1.01 0.668 -0.092 0.48 0.0502 
366.35 0 1.08 0.664 0.973 0.0194 1.89 1.08 0.664 0.0194 0.48 0.0116 
366.42 0 1.15 0.664 1 0.0644 1.27 1.15 0.664 0.0644 0.48 0.0868 
366.48 0 1.24 0.664 1.07 0.0423 0.685 1.24 0.664 0.0423 0.371 0.249 
366.55 0 1.32 0.671 1.14 0.108 0.78 1.32 0.671 0.108 0.288 0.308 
366.61 0 1.4 0.689 1.17 0.305 1.76 1.4 0.689 0.305 0.203 0.368 
366.68 0 1.48 0.719 1.19 0.433 1.83 1.48 0.719 0.433 0.197 0.352 
366.75 0 1.54 0.762 1.18 0.586 2.12 1.54 0.762 0.586 0.21 0.365 
366.81 0 1.6 0.811 1.17 0.816 2.65 1.6 0.811 0.816 0.243 0.298 
366.88 0 1.65 0.869 1.13 0.892 1.83 1.65 0.869 0.891 0.264 0.312 
366.95 0 1.69 0.933 1.06 1.03 1.33 1.69 0.933 1.03 0.301 0.277 
367.02 0 1.72 1.01 1.09 1.19 1.53 1.72 1.01 1.19 0.374 0.264 
367.09 0 1.74 1.07 1.02 1.34 2.01 1.74 1.07 1.34 0.405 0.19 
367.15 0 1.75 1.15 1.05 1.45 1.85 1.75 1.15 1.45 0.438 0.107 
367.22 0 1.76 1.23 1.1 1.52 1.77 1.76 1.23 1.52 0.454 0.0693 
367.29 0 1.76 1.31 1.16 1.52 0.929 1.76 1.31 1.52 0.412 0.00549 
367.35 0 1.77 1.4 1.24 1.54 0.729 1.77 1.4 1.54 0.279 -0.187 
367.42 0 1.78 1.49 1.17 1.43 -0.0735 1.78 1.49 1.43 0.27 -0.255 
367.49 0 1.8 1.57 1.24 1.26 -0.916 1.8 1.57 1.26 0.259 -0.264 
367.56 0 1.84 1.66 1.19 1.05 -1.69 1.84 1.66 1.05 0.196 -0.373 
367.63 0 1.89 1.72 1.15 0.926 -1.71 1.89 1.72 0.926 0.0432 -0.693 
367.7 0 1.94 1.77 1.09 0.723 -2.21 1.94 1.77 0.723 -0.0754 -0.967 
367.77 0 1.99 1.8 1.05 0.556 -2.39 1.99 1.8 0.556 -0.0965 -1 
367.83 0 2.05 1.83 0.958 0.317 -2.86 2.05 1.83 0.317 -0.103 -1 
367.9 0 2.1 1.83 0.844 0.115 -2.71 2.1 1.83 0.116 0.00608 -1 
367.97 0 2.15 1.83 0.752 -0.125 -3 2.15 1.83 -0.125 0.109 -1 
368.03 0 2.19 1.81 0.769 -0.555 -4.4 2.19 1.81 -0.554 0.238 -0.822 
368.1 0 2.23 1.78 0.726 -0.94 -4.81 2.23 1.78 -0.94 0.375 -0.629 
368.17 0 2.26 1.75 0.666 -1.29 -4.92 2.26 1.75 -1.29 0.48 -0.333 
368.23 0 2.27 1.7 0.656 -1.68 -5.39 2.27 1.7 -1.68 0.48 0.049 
368.3 0 2.27 1.65 0.672 -1.97 -4.84 2.27 1.65 -1.97 0.48 0.409 
368.36 0 2.25 1.6 0.71 -2.14 -3.92 2.25 1.6 -2.14 0.434 0.659 
368.43 0 2.24 1.55 0.765 -1.97 -1.16 2.24 1.55 -1.97 0.371 0.667 
368.51 0 2.23 1.48 0.81 -1.71 0.777 2.23 1.48 -1.71 0.428 0.476 
368.57 0 2.23 1.43 0.835 -1.48 1.79 2.23 1.43 -1.48 0.479 0.256 
368.64 0 2.24 1.36 0.922 -1.2 2.65 2.24 1.36 -1.2 0.48 -0.0188 
368.71 0 2.26 1.29 0.974 -1.11 2.02 2.26 1.29 -1.11 0.462 -0.258 
368.77 0 2.29 1.22 1.08 -1.3 0.0522 2.29 1.22 -1.3 0.351 -0.271 
368.84 0 2.31 1.14 1.11 -1.44 -0.769 2.31 1.14 -1.44 0.342 -0.276 
368.92 0 2.31 1.06 1.01 -1.52 -0.662 2.31 1.06 -1.52 0.408 -0.13 
368.98 0 2.3 0.979 1.04 -1.65 -1.4 2.3 0.979 -1.65 0.476 -0.0493 
369.05 0 2.29 0.899 1.12 -1.72 -1.02 2.29 0.899 -1.72 0.466 0.0267 
369.11 0 2.28 0.811 1.21 -1.74 -0.44 2.28 0.811 -1.74 0.384 -0.0246 
369.18 0 2.26 0.722 1.27 -1.79 -0.512 2.26 0.722 -1.79 0.265 -0.179 
369.25 0 2.24 0.634 1.3 -1.89 -0.94 2.24 0.634 -1.89 0.2 -0.217 
